Employee_ID,Department,Age,Salary,Years_Experience,Performance_Score
808,HR,53,90979,19,2.1
809,Engineering,55,137661,19,1.4
810,HR,49,46979,17,4.3
811,Sales,36,66189,13,3.8
812,Sales,51,82600,17,3.5
813,HR,58,99560,13,1.6
814,Marketing,50,118040,19,2.9
815,Marketing,43,101558,14,4.1
816,HR,25,126205,3,2.2
817,HR,41,46910,12,2.2
818,Sales,53,97713,7,1.0
819,Marketing,57,86857,17,1.7
820,HR,25,74964,11,4.5
821,Sales,48,125667,13,2.8
822,Marketing,38,65227,1,4.9
823,Engineering,33,45978,17,2.6
824,Sales,43,127527,1,3.9
825,Marketing,38,57153,10,2.1
826,Marketing,31,99765,8,2.5
827,Sales,22,139084,11,1.8
828,Engineering,43,148212,16,2.4
829,Sales,47,79071,14,3.2
830,Marketing,39,109519,16,5.0
831,HR,35,49503,17,3.7
832,HR,50,100703,5,1.8
833,Sales,33,104379,16,1.2
834,Marketing,57,135457,17,1.5
835,HR,56,97866,7,3.3
836,Marketing,33,56905,8,4.1
837,Sales,28,85838,5,4.8
838,HR,50,98279,4,1.1
839,Marketing,32,129489,11,3.1
840,HR,54,66806,10,2.9
841,Sales,27,85000,0,3.6
842,Marketing,36,62168,10,3.2
843,HR,53,110119,18,3.7
844,Sales,32,78714,8,3.6
845,HR,44,94093,1,1.5
846,HR,47,95419,11,4.2
847,Engineering,55,89145,3,1.5
848,Engineering,55,145432,3,3.8
849,Sales,50,117425,17,2.7
850,Engineering,25,132949,14,3.1
851,Sales,38,117811,18,4.6
852,Engineering,56,42461,12,4.6
853,HR,34,54291,18,4.3
854,Sales,36,86804,16,3.0
855,Sales,50,116971,5,3.9
856,HR,50,133471,15,3.1
857,Sales,32,104946,11,4.5
858,Sales,53,138989,18,2.6
859,Engineering,23,124080,4,4.9
860,Sales,35,101332,16,4.7
861,Marketing,41,117794,0,4.0
862,HR,43,70841,9,2.1
863,Engineering,32,88758,14,1.5
864,Engineering,48,116272,10,4.4
865,Marketing,24,77643,12,1.7
866,HR,38,90408,4,4.4
867,HR,49,83950,0,3.0
868,Engineering,50,96849,11,2.6
869,Sales,42,140500,10,4.6
870,Engineering,37,68044,16,3.4
871,HR,58,145469,3,3.3
872,Marketing,41,55997,14,3.2
873,Engineering,27,119751,8,2.5
874,HR,40,138605,19,4.1
875,Engineering,26,63911,18,2.0
876,Sales,24,95533,18,4.8
877,Engineering,22,122566,11,4.6
878,Engineering,59,134870,4,2.3
879,HR,36,54571,9,3.9
880,HR,55,148255,16,3.3
881,HR,56,134463,4,2.4
882,Engineering,46,97941,15,5.0
883,Sales,45,98005,6,1.1
884,Marketing,33,126250,8,2.0
885,Marketing,39,98712,2,3.1
886,HR,36,83541,14,3.1
887,HR,37,63387,15,3.4
888,Engineering,48,133980,17,4.0
889,Marketing,29,88908,13,3.5
890,HR,46,125457,2,3.4
891,Sales,38,53057,11,1.2
892,Sales,50,104028,8,2.5
893,HR,29,95731,6,1.9
894,HR,36,64858,8,2.1
895,Marketing,48,88689,12,3.2
896,Marketing,28,84638,17,1.8
897,Engineering,24,131598,4,2.2
898,Marketing,50,142386,12,1.9
899,Sales,45,86486,3,4.8
900,Sales,24,60567,1,4.8
901,HR,41,69739,15,3.4
902,Marketing,36,97804,8,4.7
903,Engineering,46,148821,8,4.1
904,Sales,51,43754,5,3.4
905,Sales,35,67044,10,1.0
906,Engineering,28,107260,0,4.1
907,Engineering,38,106912,3,3.8
908,Sales,41,48706,12,3.5
909,Sales,57,48894,12,4.0
910,Engineering,30,58037,12,3.1
911,Sales,59,123986,1,3.8
912,HR,43,121942,8,4.7
913,HR,23,91612,7,2.5
914,Engineering,45,69725,6,3.8
915,Marketing,29,45926,3,2.9
916,Engineering,32,144555,17,3.7
917,Engineering,34,49496,2,4.1
918,Marketing,38,96447,5,1.2
919,Marketing,29,141604,11,3.6
920,Marketing,42,69806,11,1.9
921,HR,39,128199,7,3.7
922,Sales,51,81321,0,2.9
923,HR,39,142031,3,4.1
924,Sales,52,105095,10,1.5
925,HR,59,62656,2,3.5
926,Sales,53,95147,12,2.1
927,HR,32,131396,16,4.4
928,Marketing,46,89666,9,4.7
929,Engineering,54,122368,11,5.0
930,HR,59,78787,14,4.2
931,Sales,29,102946,9,4.0
932,Marketing,32,61727,13,1.9
933,HR,43,148351,12,2.3
934,HR,45,135081,4,2.9
935,Marketing,38,108056,5,4.1
936,HR,33,43081,1,4.7
937,Engineering,53,74196,16,1.8
938,HR,36,76735,3,4.7
939,Engineering,37,144749,13,3.8
940,Engineering,43,120102,9,3.4
941,Marketing,49,119578,2,1.8
942,HR,41,65498,2,1.2
943,Marketing,54,116865,14,3.3
944,HR,31,71656,5,3.6
945,HR,53,107695,16,1.8
946,Sales,54,77900,11,3.2
947,HR,23,124899,19,4.4
948,Marketing,54,87701,10,4.3
949,Engineering,54,148777,3,4.7
950,HR,34,59033,5,2.5
951,Sales,51,50805,0,2.3
952,Marketing,54,75851,19,4.0
953,HR,34,66832,15,2.7
954,Marketing,47,103437,14,1.4
955,Sales,43,53944,16,2.1
956,Sales,23,59873,7,2.7
957,Marketing,59,80372,11,2.2
958,HR,47,129464,9,2.3
959,Engineering,36,55379,14,2.2
960,Sales,55,76751,8,1.2
961,HR,32,140082,1,3.5
962,HR,24,129822,4,3.4
963,Engineering,27,45110,5,3.6
964,Sales,30,94341,6,1.8
965,Sales,27,52087,0,2.2
966,HR,30,63762,6,3.5
967,HR,52,122617,19,3.4
968,Engineering,53,140483,11,3.0
969,Engineering,33,49596,15,2.4
970,Sales,29,143555,15,4.7
971,Marketing,29,147539,10,2.4
972,Sales,49,58313,3,2.8
973,HR,41,106549,12,3.7
974,Sales,28,63705,6,3.2
975,Marketing,32,107364,3,2.4
976,Engineering,41,113445,14,2.7
977,Marketing,37,143892,18,4.2
978,Marketing,25,118645,8,2.1
979,Marketing,27,42023,10,1.6
980,Engineering,43,99796,7,2.3
981,Marketing,47,120073,0,4.4
982,Marketing,24,132197,7,1.4
983,Marketing,35,104429,12,5.0
984,HR,32,144195,3,3.2
985,Marketing,39,101627,7,4.9
986,Engineering,33,73848,2,4.8
987,Marketing,44,77804,8,2.8
988,Marketing,33,55379,1,1.8
989,Engineering,34,99664,1,1.7
990,Marketing,46,67766,12,2.0
991,Engineering,40,149126,14,3.8
992,Marketing,57,108099,11,2.1
993,Engineering,29,76060,3,2.4
994,Marketing,50,134733,7,2.8
995,Marketing,53,109122,8,4.7
996,HR,39,56087,4,1.8
997,HR,27,88868,19,1.0
998,Marketing,39,63225,17,1.2
999,Marketing,40,135286,10,4.6
1000,Sales,43,46643,14,3.6
